| hostname | job_id| fail_time           | category | reason | description                      | text     | jf_id   | nodes
| titan    |1906401| 2014-04-05 06:31:51 | software | system | GPU XID                          | Node c6-7c1s4n2 GPU Xid 13 Graphics Engine Exception |146995|c6-7c1s5n3 c8-7c1s0n3 c8-1c1s4n1 c2-1c1s5n0 c6-7c1s5n0 c8-7c1s1n0 c2-7c1s1n2 c8-7c1s5n0 c4-1c0s5n0 c6-1c1s4n0 c2-7c1s0n3 c2-1c1s5n2 c2-7c1s2n1 c4-1c1s4n3 c6-1c1s5n0 c4-7c1s2n0 c4-1c1s7n2 c4-1c1s6n3 c8-7c1s2n1 c4-1c1s5n2 c2-1c1s6n2 c8-7c1s1n2 c8-7c1s4n0 c4-7c1s3n2 c2-7c1s0n1 c4-1c1s4n1 c4-1c1s5n0 c8-7c1s3n2 c4-7c1s5n3 c6-1c1s4n3 c8-7c1s2n3 c4-1c1s6n0 c6-1c1s5n2 c6-7c1s3n0 c4-7c1s3n3 c2-7c1s1n0 c2-7c1s0n0 c4-7c1s3n0 c6-7c1s0n2 c2-1c0s5n0 c8-7c1s3n3 c2-7c1s3n3 c6-7c1s1n1 c4-1c1s7n1 c6-1c1s4n2 c6-7c1s5n2 c8-7c1s4n2 c4-7c1s5n2 c8-7c1s1n1 c8-7c1s3n0 c4-1c1s6n2 c4-7c1s1n3 c8-7c1s5n2 c2-1c1s5n3 c8-1c1s4n0 c4-7c1s3n1 c6-7c1s3n1 c2-1c1s4n2 c6-7c1s1n2 c8-7c1s3n1 c2-1c1s6n3 c4-1c0s4n3 c6-1c1s7n1 c4-7c1s0n2 c2-7c1s2n2 c4-1c1s4n0 c2-7c1s1n1 c8-7c1s4n3 c2-1c1s4n3 c6-7c1s5n1 c2-1c0s5n1 c2-1c1s4n0 c2-1c1s5n1 c8-7c1s5n3 c2-1c1s4n1 c4-7c1s2n1 c6-7c1s3n3 c8-1c1s4n3 c6-1c1s4n1 c6-7c1s3n2 c4-7c1s1n1 c6-1c1s5n3 c8-1c1s5n2 c8-1c1s5n3 c2-7c1s2n3 c8-1c1s5n1 c6-7c1s2n2 c4-7c1s0n1 c2-7c1s3n0 c4-1c1s7n0 c6-7c1s0n3 c8-7c1s0n2 c8-7c1s2n0 c4-7c1s2n2 c6-1c1s5n1 c2-7c1s3n1 c6-7c1s4n3 c6-7c1s4n1 c2-7c1s0n2 c8-1c1s5n0 c6-7c1s1n3 c6-7c1s2n1 c4-1c1s4n2 c6-7c1s2n0 c8-7c1s5n1 c6-7c1s4n2 c4-7c1s1n2 c2-7c1s1n3 c6-7c1s0n0 c4-1c1s5n1 c6-7c1s1n0 c4-7c1s1n0 c6-7c1s2n3 c8-7c1s1n3 c2-1c1s6n1 c4-7c1s0n3 c2-7c1s3n2 c8-1c1s4n2 c4-7c1s2n3 c6-7c1s0n1 c8-7c1s4n1 c4-1c1s5n3 c2-7c1s2n0 c4-1c1s6n1 c8-7c1s2n2 c4-1c0s6n0 c4-7c1s0n0 c6-7c1s4n0
| titan    |1906414| 2014-04-05 06:35:17 | software | system | GPU XID                          | Node c2-1c2s5n0 GPU Xid 13 Graphics Engine Exception |147123|c6-1c2s3n2 c4-1c2s7n1 c8-1c2s3n2 c6-1c2s3n3 c2-1c2s5n0 c2-1c2s5n1 c6-1c2s3n1 c8-1c2s5n3
| titan    |1907002| 2014-04-06 12:42:23 | hardware | system | Machine Check Exception          | Node c2-5c2s2n2 MCE Threshold CPU 8 |147163|c2-5c2s2n2
| titan    |1906698| 2014-04-07 19:35:59 | hardware | system | Machine Check Exception          | Node c4-3c2s1n2 MCE Threshold CPU 8 |147174|c4-3c2s1n2
| titan    |1907678| 2014-04-08 03:20:15 | hardware | system | Machine Check Exception          | Node c18-1c2s2n0 Core 8 Machine Check Exception Bank 4 Status f300000200190127 Addr 0000000000000000 Socket 0 |147179|c18-1c2s2n0
| titan    |1901484| 2014-04-09 04:04:05 | hardware | system | GPU DPR                          | Node c3-2c2s4n0 GPU DPR on Page 00000000000385c0 |147197|c3-2c2s4n0
| titan    |1908728| 2014-04-09 05:04:41 | hardware | system | GPU DPR                          | Node c19-7c0s3n3 GPU DPR on Page 000000000002969c |147198|c19-7c0s3n3
| titan    |1904443| 2014-04-10 02:10:34 | hardware | system | Machine Check Exception          | Node c22-5c1s2n0 MCE Threshold CPU 8 |147209|c22-5c1s2n0
| titan    |1912306| 2014-04-10 11:59:39 | software | system | GPU XID                          | Node c2-1c0s3n3 GPU Xid 13 Graphics Engine Exception |147212|c2-1c0s3n3
| titan    |1909105| 2014-04-10 14:17:39 | hardware | system | GPU DPR                          | Node c3-5c1s1n3 GPU DPR on Page 0000000000145c15 |147216|c3-5c1s1n3
| titan    |1907413| 2014-04-10 15:47:57 | hardware | system | SXM Power Off                    | c13-4c1s1n0 SXM Power Off |147218|c13-4c1s1n0
| titan    |1913400| 2014-04-11 00:49:17 | hardware | system | GPU DPR                          | Node c12-5c0s4n3 GPU DPR on Page 00000000000dfa3b |147223|c12-5c0s4n3
| titan    |1913873| 2014-04-11 11:54:35 | software | system | GPU XID                          | Node c17-7c1s0n0 GPU Xid 13 Graphics Engine Exception |147230|c17-7c1s0n0
| titan    |1913881| 2014-04-11 12:01:53 | software | system | GPU XID                          | Node c4-3c1s3n2 GPU Xid 13 Graphics Engine Exception |147231|c4-3c1s3n2
| titan    |1909237| 2014-04-12 20:25:52 | hardware | system | GPU DPR                          | Node c13-3c1s4n3 GPU DPR on Page 000000000002d8cb |147256|c13-3c1s4n3
| titan    |1913388| 2014-04-13 02:10:58 | hardware | system | GPU DPR                          | Node c21-0c2s3n1 GPU DPR on Page 00000000000065f1 |147268|c21-0c2s3n1
| titan    |1913388| 2014-04-13 03:54:15 | hardware | system | Machine Check Exception          | Node c7-7c0s4n0 Core 0 Machine Check Exception Bank 4 Status f300000200190127 Addr 0000000000000000 Socket 0 |147597|c7-7c0s4n0
| titan    |1915949| 2014-04-13 08:51:07 | software | system | GPU XID                          | Node c20-0c0s5n1 GPU Xid 13 Graphics Engine Exception |147603|c20-0c0s5n1
| titan    |1889193| 2014-04-14 12:55:03 | hardware | system | Machine Check Exception          | Node c22-3c0s6n3 Core 8 Machine Check Exception Bank 4 Status f300000400190127 Addr 0000000000000000 Socket 0 |147623|c22-3c0s6n3
| titan    |1915341| 2014-04-15 04:42:22 | hardware | system | GPU DPR                          | Node c7-7c1s2n0 GPU DPR on Page 000000000005afc2 |147720|c7-7c1s2n0
| titan    |1916525| 2014-04-15 23:17:15 | hardware | system | Machine Check Exception          | Node c22-5c1s2n0 MCE Threshold CPU 8 |147723|c22-5c1s2n0
| titan    |1919148| 2014-04-16 10:57:59 | software | system | GPU XID                          | Node c3-4c2s2n0 GPU Xid 13 Graphics Engine Exception |148271|c3-4c2s2n0
| titan    |1919149| 2014-04-16 11:06:00 | software | system | GPU XID                          | Node c11-4c1s5n2 GPU Xid 13 Graphics Engine Exception |148272|c11-4c1s5n2
| titan    |1917278| 2014-04-16 11:17:05 | hardware | system | GPU DBE                          | Node c4-2c0s2n3 GPU DBE on GPU 00 02 00 |148280|c4-2c0s2n3
| titan    |1917278| 2014-04-16 11:17:05 | software | system | GPU XID                          | Node c4-2c0s2n3 GPU Xid 62 PMU communication error |148281|c4-2c0s2n3
| titan    |1916179| 2014-04-16 12:05:57 | hardware | system | Machine Check Exception          | Node c4-4c0s7n1 Core 0 Machine Check Exception Bank 4 Status fe08a000ce080a13 Addr 00000003b20a2840 Socket 0 |148296|c4-4c0s7n1
| titan    |1917584| 2014-04-16 16:37:49 | hardware | system | Machine Check Exception          | Node c17-6c0s5n3 MCE Threshold CPU 8 |148311|c17-6c0s5n3
| titan    |1920789| 2014-04-17 09:50:46 | hardware | system | GPU DPR                          | Node c7-2c2s2n0 GPU DPR on Page 00000000000e2281 |148352|c7-2c2s2n0
| titan    |1920963| 2014-04-17 15:11:33 | hardware | system | Machine Check Exception          | Node c12-1c2s1n3 Core 2 Machine Check Exception Bank 2 Status be0040600010010a Addr 000000000001b780 Socket 0 |148359|c12-1c2s1n3
| titan    |1921876| 2014-04-17 22:11:38 | software | system | GPU XID                          | Node c2-4c2s3n0 GPU Xid 44 Graphics Engine fault during context switch |148385|c2-4c2s3n0
| titan    |1922315| 2014-04-18 08:41:46 | hardware | system | GPU DPR                          | Node c19-6c0s4n1 GPU DPR on Page 000000000002dd7f |148401|c19-6c0s4n1
| titan    |1922196| 2014-04-18 09:19:16 | hardware | system | Machine Check Exception          | Node c4-0c0s7n3 Machine Check Exception Bank 0 Status fe80000000100189 |148402|c4-0c0s7n3
| titan    |1921973| 2014-04-19 00:31:28 | hardware | system | GPU DBE                          | Node c2-5c2s4n3 GPU DBE on GPU 00 03 00 |148416|c2-5c2s4n3
| titan    |1921973| 2014-04-19 00:31:28 | software | system | GPU XID                          | Node c2-5c2s4n3 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |148417|c2-5c2s4n3
| titan    |1922391| 2014-04-19 06:41:04 | hardware | system | GPU DPR                          | Node c23-1c1s3n2 GPU DPR on Page 0000000000092842 |148436|c23-1c1s3n2
| titan    |1923262| 2014-04-19 13:19:53 | hardware | system | Machine Check Exception          | Node c6-2c0s4n3 Core 12 Machine Check Exception Bank 2 Status be0040b00010010a Addr 000000000001ed40 Socket 0 |148440|c6-2c0s4n3
| titan    |1919850| 2014-04-21 07:54:44 | hardware | system | Machine Check Exception          | Node c19-7c0s7n1 Core 8 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |148617|c19-7c0s7n1
| titan    |1923974| 2014-04-21 09:48:36 | software | system | GPU BUS                          | Node c0-4c2s0n3 GPU 0000:02:00.0 off the bus |148618|c0-4c2s0n3
| titan    |1925241| 2014-04-23 12:15:35 | hardware | system | GPU DBE                          | Node c4-2c0s2n3 GPU DBE on GPU 00 02 00 |148656|c4-2c0s2n3
| titan    |1925241| 2014-04-23 12:15:35 | software | system | GPU XID                          | Node c4-2c0s2n3 GPU Xid 62 PMU communication error |148657|c4-2c0s2n3
| titan    |1925398| 2014-04-23 19:10:15 | hardware | system | GPU DPR                          | Node c10-2c2s7n1 GPU DPR on Page 000000000002a9fd |148667|c10-2c2s7n1
| titan    |1927100| 2014-04-24 16:20:15 | software | system | GPU XID                          | Node c8-1c0s7n0 GPU Xid 44 Graphics Engine fault during context switch |148681|c8-1c0s6n1 c8-1c0s6n3 c8-1c0s7n0
| titan    |1924877| 2014-04-25 10:30:55 | hardware | system | Machine Check Exception          | Node c23-6c1s0n0 Core 8 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |151524|c23-6c1s0n0
| titan    |1927725| 2014-04-25 12:14:18 | software | system | GPU XID                          | Node c6-5c0s4n2 GPU Xid 13 Graphics Engine Exception |153493|c6-5c0s4n2
| titan    |1927855| 2014-04-25 13:20:03 | software | system | GPU XID                          | Node c2-4c2s1n3 GPU Xid 13 Graphics Engine Exception |153851|c2-4c2s1n3
| titan    |1929058| 2014-04-27 16:09:31 | software | system | GPU XID                          | Node c4-2c1s4n0 GPU Xid 13 Graphics Engine Exception |159018|c4-2c1s4n0
| titan    |1929576| 2014-04-29 12:54:22 | hardware | system | Machine Check Exception          | Node c4-0c2s0n2 Core 0 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |159027|c4-0c2s0n2
| titan    |1931363| 2014-04-29 13:37:50 | software | system | GPU XID                          | Node c4-5c1s4n3 GPU Xid 13 Graphics Engine Exception |159028|c4-5c1s4n3
| titan    |1928906| 2014-04-29 20:02:30 | hardware | system | Voltage Fault                    | Voltage Fault Node c1-0c0s4n0 |159047|c1-0c0s4n3 c1-0c0s4n2 c1-0c0s4n1 c1-0c0s4n0
| titan    |1928906| 2014-04-29 20:02:36 | hardware | system | HT Lockup                        | Tue Apr 29 20:02:36 2014 |159053|c1-0c0s4n3
| titan    |1931160| 2014-04-29 21:54:17 | software | system | GPU BUS                          | Node c17-4c2s4n1 GPU 0000:02:00.0 off the bus |159058|c17-4c2s4n1
| titan    |1931160| 2014-04-29 23:46:21 | software | system | GPU XID                          | Node c17-4c2s4n1 GPU Xid 62 PMU communication error |159060|c17-4c2s4n1
| titan    |1932663| 2014-05-01 06:23:48 | software | system | GPU XID                          | Node c8-1c0s7n2 GPU Xid 13 Graphics Engine Exception |160938|c8-1c0s7n2
| titan    |1932695| 2014-05-01 07:54:40 | software | system | GPU XID                          | Node c1-3c2s5n0 GPU Xid 13 Graphics Engine Exception |160939|c1-3c2s5n0
| titan    |1932697| 2014-05-01 07:55:41 | software | system | GPU XID                          | Node c5-0c0s1n3 GPU Xid 13 Graphics Engine Exception |160940|c5-0c0s1n3
| titan    |1933693| 2014-05-03 08:50:38 | hardware | system | Machine Check Exception          | Node c5-1c1s6n0 Core 8 Machine Check Exception Bank 4 Status f300000200190127 Addr 0000000000000000 Socket 0 |181061|c5-1c1s6n0
| titan    |1935007| 2014-05-04 12:32:41 | software | system | GPU XID                          | Node c6-6c1s5n0 GPU Xid 13 Graphics Engine Exception |181068|c6-6c1s5n0
| titan    |1935010| 2014-05-04 12:36:28 | software | system | GPU XID                          | Node c6-6c1s5n0 GPU Xid 13 Graphics Engine Exception |181069|c6-6c1s5n0
| titan    |1935011| 2014-05-04 12:42:50 | software | system | GPU XID                          | Node c4-1c1s7n2 GPU Xid 13 Graphics Engine Exception |181070|c4-1c1s7n2
| titan    |1935015| 2014-05-04 12:51:14 | software | system | GPU XID                          | Node c15-2c2s5n1 GPU Xid 13 Graphics Engine Exception |181071|c15-2c2s5n1
| titan    |1935218| 2014-05-05 05:03:59 | hardware | system | Machine Check Exception          | Node c1-6c1s2n2 Core 0 Machine Check Exception Bank 4 Status fe02a000e8080813 Addr 0000000336dbfe10 Socket 0 |181072|c1-6c1s2n2
| titan    |1937338| 2014-05-07 10:37:24 | hardware | system | Machine Check Exception          | Node c10-0c1s3n1 Core 10 Machine Check Exception Bank 5 Status f080000000080e0f Addr 0000000000000000 Socket 0 |191216|c10-0c1s3n1
| titan    |1940339| 2014-05-09 13:14:02 | hardware | system | GPU DBE                          | Node c0-4c0s7n1 GPU DBE on GPU 00 04 01 |191371|c0-4c0s7n1
| titan    |1940339| 2014-05-09 13:14:02 | software | system | GPU XID                          | Node c0-4c0s7n1 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |191372|c0-4c0s7n1
| titan    |1941939| 2014-05-10 22:34:24 | software | system | GPU XID                          | Node c5-7c1s3n1 GPU Xid 13 Graphics Engine Exception |205047|c5-7c1s3n1
| titan    |1939845| 2014-05-11 00:04:45 | hardware | system | Machine Check Exception          | Node c17-0c1s2n0 Machine Check Exception Bank 4 Status bf402407011c011b |205048|c17-0c1s2n0
| titan    |1941633| 2014-05-11 00:40:24 | hardware | system | GPU DPR                          | Node c14-4c2s3n0 GPU DPR on Page 000000000002ab7c |205049|c14-4c2s3n0
| titan    |1940819| 2014-05-12 06:56:12 | hardware | system | Machine Check Exception          | Node c14-4c1s7n3 Core 0 Machine Check Exception Bank 4 Status f300000400190127 Addr 0000000000000000 Socket 0 |205132|c14-4c1s7n3
| titan    |1945376| 2014-05-15 09:17:58 | software | system | GPU XID                          | Node c6-1c0s2n0 GPU Xid 13 Graphics Engine Exception |205545|c6-1c0s2n0
| titan    |1945399| 2014-05-15 12:48:34 | hardware | system | Machine Check Exception          | Node c6-5c1s6n0 Core 0 Machine Check Exception Bank 4 Status f6000000000c0c0f Addr 0000000000000006 Socket 0 |205572|c6-5c1s6n0
| titan    |1945771| 2014-05-17 04:39:35 | hardware | system | GPU DPR                          | Node c13-4c2s0n0 GPU DPR on Page 00000000000251fb |206095|c13-4c2s0n0
| titan    |1947395| 2014-05-17 23:52:16 | hardware | system | Machine Check Exception          | Node c10-7c2s3n3 Core 0 Machine Check Exception Bank 4 Status f300000400190127 Addr 0000000000000000 Socket 0 |206202|c10-7c2s3n3
| titan    |1948954| 2014-05-21 04:45:09 | hardware | system | GPU DBE                          | Node c1-5c2s3n1 GPU DBE on GPU 00 01 00 |206639|c1-5c2s3n1
| titan    |1948954| 2014-05-21 04:45:09 | software | system | GPU XID                          | Node c1-5c2s3n1 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |206641|c1-5c2s3n1
| titan    |1950271| 2014-05-21 11:46:33 | software | system | GPU XID                          | Node c8-1c2s2n1 GPU Xid 44 Graphics Engine fault during context switch |206707|c8-1c2s2n1
| titan    |1950290| 2014-05-21 18:23:43 | hardware | system | Machine Check Exception          | Node c10-1c2s6n3 MCE Threshold CPU 8 |206715|c10-1c2s6n3
| titan    |1949937| 2014-05-22 02:23:49 | hardware | system | Machine Check Exception          | Node c12-0c0s7n1 Core 0 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |207127|c12-0c0s7n1
| titan    |1951387| 2014-05-23 23:38:24 | hardware | system | Machine Check Exception          | Node c2-2c1s1n2 Core 0 Machine Check Exception Bank 4 Status f300000400190127 Addr 0000000000000000 Socket 0 |207596|c2-2c1s1n2
| titan    |1953402| 2014-05-24 19:31:02 | hardware | system | GPU DBE                          | Node c2-5c2s4n3 GPU DBE on GPU 00 03 00 |207601|c2-5c2s4n3
| titan    |1953402| 2014-05-24 19:31:02 | software | system | GPU XID                          | Node c2-5c2s4n3 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |207602|c2-5c2s4n3
| titan    |1953402| 2014-05-24 19:31:05 | hardware | system | GPU DPR                          | Node c2-5c2s4n3 GPU DPR on Page 00000000000ac42d |207618|c2-5c2s4n3
| titan    |1955273| 2014-05-26 03:44:40 | hardware | system | Machine Check Exception          | Node c1-3c1s2n3 Core 8 Machine Check Exception Bank 4 Status f300000400190127 Addr 0000000000000000 Socket 0 |207619|c1-3c1s2n3
| titan    |1955651| 2014-05-26 20:15:02 | hardware | system | SXM Power Off                    | c21-4c2s4n1 SXM Power Off |207623|c21-4c2s4n1
| titan    |1958012| 2014-05-29 13:09:29 | software | system | GPU XID                          | Node c2-1c0s6n0 GPU Xid 13 Graphics Engine Exception |207642|c2-1c0s6n0
| titan    |1958662| 2014-05-30 09:24:50 | software | system | GPU XID                          | Node c4-1c0s6n3 GPU Xid 13 Graphics Engine Exception |207791|c4-1c0s6n3
| titan    |1958651| 2014-05-31 09:25:18 | hardware | system | Module Failed                    | Module Failed c3-3c2s0 |207841|c3-3c1s1 c3-3c2s3 c3-3c0s5 c3-3c0s4 c3-3c2s6 c3-3c1s7 c3-3c0s1 c3-3c2s1 c3-3c0s3 c3-3c2s5 c3-3c1s4 c3-3c1s3 c3-3c1s5 c3-3c1s0 c3-3c1s2 c3-3c0s2 c3-3c0s6 c3-3c0s7 c3-3c1s6 c3-3c2s0 c3-3c2s4 c3-3c2s2 c3-3c0s0 c3-3c2s7
| titan    |1960623| 2014-06-03 09:03:50 | software | system | GPU XID                          | Node c16-5c0s4n2 GPU Xid 13 Graphics Engine Exception |208012|c16-5c0s4n2
| titan    |1959708| 2014-06-03 09:03:50 | software | system | GPU XID                          | Node c16-5c0s4n2 GPU Xid 13 Graphics Engine Exception |208008|c16-5c0s4n2
| titan    |1961429| 2014-06-04 00:47:02 | hardware | system | GPU DPR                          | Node c5-4c1s4n0 GPU DPR on Page 00000000000d8650 |208035|c5-4c1s4n0
| titan    |1957120| 2014-06-04 05:13:55 | hardware | system | GPU DBE                          | Node c6-4c2s2n0 GPU DBE on GPU 03 04 01 |208055|c6-4c2s2n0
| titan    |1957120| 2014-06-04 05:13:55 | software | system | GPU XID                          | Node c6-4c2s2n0 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |208038|c6-4c2s2n0
| titan    |1962758| 2014-06-04 07:45:50 | hardware | system | GPU DPR                          | Node c16-5c2s6n2 GPU DPR on Page 00000000000204c0 |208057|c16-5c2s6n2
| titan    |1962758| 2014-06-04 11:08:06 | hardware | system | GPU DBE                          | Node c11-7c0s0n3 GPU DBE on GPU 00 01 01 |208110|c11-7c0s0n3
| titan    |1962758| 2014-06-04 11:08:06 | software | system | GPU XID                          | Node c11-7c0s0n3 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |208111|c11-7c0s0n3
| titan    |1963582| 2014-06-04 13:05:52 | hardware | system | Machine Check Exception          | Node c15-6c1s7n3 Core 0 Machine Check Exception Bank 4 Status fe102000ed080a13 Addr 0000000279af29e0 Socket 0 |208175|c15-6c1s7n3
| titan    |1963127| 2014-06-04 13:06:10 | hardware | system | Machine Check Exception          | Node c22-6c2s5n0 Core 0 Machine Check Exception Bank 4 Status fe08200002080a13 Addr 000000014423e4d0 Socket 0 |208176|c22-6c2s5n0
| titan    |1963610| 2014-06-05 15:08:51 | hardware | system | Machine Check Exception          | Node c17-3c1s3n0 Core 0 Machine Check Exception Bank 4 Status fe01210000080a13 Addr 00000004044ddc70 Socket 0 |208239|c17-3c1s3n0
| titan    |1963869| 2014-06-07 07:43:15 | hardware | system | Machine Check Exception          | Node c8-7c1s0n1 Machine Check Exception Bank 4 Status ba00008000010c0f |209369|c8-7c1s0n1
| titan    |1967455| 2014-06-07 08:24:25 | hardware | system | GPU DPR                          | Node c14-3c2s2n2 GPU DPR on Page 000000000004436a |209370|c14-3c2s2n2
| titan    |1968248| 2014-06-07 08:40:15 | hardware | system | GPU DPR                          | Node c6-0c2s3n3 GPU DPR on Page 00000000000bfc79 |209371|c6-0c2s3n3
| titan    |1969264| 2014-06-08 02:26:31 | hardware | system | Module Failed                    | Module Failed c11-7c0s6 |209399|c11-7c0s6
| titan    |1969264| 2014-06-08 02:27:09 | hardware | system | Machine Check Exception          | Node c11-7c0s6n0 Core 0 Machine Check Exception Bank 4 Status ba00002000010c0f Addr 0000000000000000 Socket 0 |209403|c11-7c0s6n1 c11-7c0s6n0 c11-7c0s6n3
| titan    |1957122| 2014-06-08 15:27:06 | hardware | system | Machine Check Exception          | Node c7-5c0s0n2 Core 0 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |209414|c7-5c0s0n2
| titan    |1972829| 2014-06-11 05:31:22 | software | system | GPU XID                          | Node c14-6c2s4n3 GPU Xid 13 Graphics Engine Exception |209471|c14-6c2s4n3
| titan    |1973791| 2014-06-12 10:48:15 | software | system | GPU BUS                          | Node c22-1c1s3n2 GPU 0000:02:00.0 off the bus |210734|c22-1c1s3n2
| titan    |1973791| 2014-06-12 13:26:44 | software | system | GPU XID                          | Node c22-1c1s3n2 GPU Xid 62 PMU communication error |210894|c22-1c1s3n2
| titan    |1974809| 2014-06-12 19:54:09 | hardware | system | GPU DPR                          | Node c13-4c2s0n0 GPU DPR on Page 000000000001e45d |212176|c13-4c2s0n0
| titan    |1973554| 2014-06-12 21:22:46 | software | system | GPU XID                          | Node c17-4c0s3n0 GPU Xid 13 Graphics Engine Exception |212178|c17-4c0s3n0
| titan    |1973554| 2014-06-12 21:28:23 | hardware | system | Machine Check Exception          | Node c13-5c0s3n3 Core 0 Machine Check Exception Bank 4 Status fe0820008b080813 Addr 00000002584361e0 Socket 0 |212179|c13-5c0s3n3
| titan    |1977577| 2014-06-14 02:13:46 | hardware | system | GPU DBE                          | Node c17-4c0s3n0 GPU DBE on GPU 03 02 02 |212605|c17-4c0s3n0
| titan    |1977577| 2014-06-14 02:13:46 | software | system | GPU XID                          | Node c17-4c0s3n0 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |212603|c17-4c0s3n0
| titan    |1977220| 2014-06-15 18:36:17 | hardware | system | Machine Check Exception          | Node c0-0c1s2n3 Core 0 Machine Check Exception Bank 4 Status fe50a0000a080a13 Addr 000000013273e4e0 Socket 0 |213326|c0-0c1s2n3 c1-6c1s7n3
| titan    |1978308| 2014-06-17 04:14:33 | software | system | GPU XID                          | Node c0-0c1s7n0 GPU Xid 62 PMU communication error |213758|c0-0c1s7n0
| titan    |1978323| 2014-06-17 08:39:06 | hardware | system | GPU DBE                          | Node c19-2c1s4n1 GPU DBE on GPU 00 03 01 |213916|c19-2c1s4n1
| titan    |1978323| 2014-06-17 08:39:06 | software | system | GPU XID                          | Node c19-2c1s4n1 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |213917|c19-2c1s4n1
| titan    |1980271| 2014-06-17 18:02:35 | software | system | GPU XID                          | Node c24-4c1s5n2 GPU Xid 13 Graphics Engine Exception |214197|c24-4c1s5n2
| titan    |1977617| 2014-06-17 19:10:08 | hardware | system | Machine Check Exception          | Node c20-3c1s4n2 Core 6 Machine Check Exception Bank 2 Status be0040100010010a Addr 000000000000c9c0 Socket 0 |214241|c20-3c1s4n2
| titan    |1981971| 2014-06-19 22:27:13 | hardware | system | GPU DPR                          | Node c13-4c2s0n0 GPU DPR on Page 000000000001bfb9 |215451|c13-4c2s0n0
| titan    |1982527| 2014-06-20 02:48:03 | hardware | system | SXM Power Off                    | c8-7c1s0n1 SXM Power Off |215452|c8-7c1s0n1
| titan    |1982809| 2014-06-21 02:33:09 | software | system | GPU BUS                          | Node c24-6c1s1n2 GPU 0000:02:00.0 off the bus |221536|c24-6c1s1n2
| titan    |1982809| 2014-06-21 15:57:01 | hardware | system | GPU DPR                          | Node c22-3c2s0n0 GPU DPR on Page 000000000004b363 |221542|c22-3c2s0n0
| titan    |1982809| 2014-06-21 20:13:47 | software | system | GPU XID                          | Node c24-6c1s1n2 GPU Xid 62 PMU communication error |221552|c24-6c1s1n2
| titan    |1983643| 2014-06-22 05:08:53 | hardware | system | GPU DPR                          | Node c3-0c0s2n3 GPU DPR on Page 000000000006531b |221600|c3-0c0s2n3
| titan    |1983643| 2014-06-22 05:09:23 | hardware | system | GPU DBE                          | Node c3-0c0s2n3 GPU DBE on GPU 00 02 00 |221602|c3-0c0s2n3
| titan    |1983643| 2014-06-22 05:09:23 | software | system | GPU XID                          | Node c3-0c0s2n3 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |221603|c3-0c0s2n3
| titan    |1980566| 2014-06-22 20:22:06 | hardware | system | Machine Check Exception          | Node c5-0c2s2n1 MCE Threshold CPU 8 |221627|c5-0c2s2n1
| titan    |1984942| 2014-06-22 23:31:25 | hardware | system | GPU DBE                          | Node c23-1c2s0n0 GPU DBE on GPU 00 04 00 |221628|c23-1c2s0n0
| titan    |1984942| 2014-06-22 23:31:25 | software | system | GPU XID                          | Node c23-1c2s0n0 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |221630|c23-1c2s0n0
| titan    |1984942| 2014-06-22 23:31:29 | hardware | system | GPU DPR                          | Node c23-1c2s0n0 GPU DPR on Page 00000000000e7101 |221662|c23-1c2s0n0
| titan    |1986656| 2014-06-24 19:12:28 | hardware | system | Machine Check Exception          | Node c16-5c0s1n0 MCE Threshold CPU 8 |229687|c16-5c0s1n0
| titan    |1986419| 2014-06-26 14:46:00 | hardware | system | SXM Power Off                    | c2-2c2s0n0 SXM Power Off |229690|c2-2c2s0n0
| titan    |1987537| 2014-06-26 15:56:22 | software | system | GPU XID                          | Node c4-6c0s3n2 GPU Xid 13 Graphics Engine Exception |229692|c4-6c0s3n2
| titan    |1980376| 2014-06-26 17:44:11 | hardware | system | Machine Check Exception          | Node c17-0c0s1n0 MCE Threshold CPU 0 |229693|c17-0c0s1n0
| titan    |1987021| 2014-06-28 00:22:18 | hardware | system | GPU DPR                          | Node c22-2c0s2n3 GPU DPR on Page 000000000001e586 |229767|c22-2c0s2n3
| titan    |1987021| 2014-06-28 14:36:22 | hardware | system | Machine Check Exception          | Node c19-1c2s1n3 Core 0 Machine Check Exception Bank 4 Status fe17210001080a13 Addr 0000000404e4ecf0 Socket 0 |229772|c19-1c2s1n3
